EDA,Time
2.196398,2017-08-29 22:14:03.500
2.222004,2017-08-29 22:14:03.750
2.198959,2017-08-29 22:14:04.000
2.154147,2017-08-29 22:14:04.250
2.076047,2017-08-29 22:14:04.500
2.059403,2017-08-29 22:14:04.750
2.049160,2017-08-29 22:14:05.000
2.032516,2017-08-29 22:14:05.250
2.015872,2017-08-29 22:14:05.500
2.015872,2017-08-29 22:14:05.750
2.024834,2017-08-29 22:14:06.000
2.029955,2017-08-29 22:14:06.250
2.015872,2017-08-29 22:14:06.500
1.991545,2017-08-29 22:14:06.750
1.958257,2017-08-29 22:14:07.000
1.928809,2017-08-29 22:14:07.250
1.901922,2017-08-29 22:14:07.500
1.928809,2017-08-29 22:14:07.750
1.954416,2017-08-29 22:14:08.000
1.972340,2017-08-29 22:14:08.250
1.971060,2017-08-29 22:14:08.500
1.973621,2017-08-29 22:14:08.750
1.978742,2017-08-29 22:14:09.000
1.977462,2017-08-29 22:14:09.250
1.991545,2017-08-29 22:14:09.500
2.001788,2017-08-29 22:14:09.750
2.029955,2017-08-29 22:14:10.000
2.061963,2017-08-29 22:14:10.250
2.086290,2017-08-29 22:14:10.500
2.102934,2017-08-29 22:14:10.750
2.108055,2017-08-29 22:14:11.000
2.125980,2017-08-29 22:14:11.250
2.108055,2017-08-29 22:14:11.500
2.123419,2017-08-29 22:14:11.750
2.134942,2017-08-29 22:14:12.000
2.155427,2017-08-29 22:14:12.250
2.188716,2017-08-29 22:14:12.500
2.211762,2017-08-29 22:14:12.750
2.219444,2017-08-29 22:14:13.000
2.197678,2017-08-29 22:14:13.250
2.177193,2017-08-29 22:14:13.500
2.155427,2017-08-29 22:14:13.750
2.141344,2017-08-29 22:14:14.000
2.115737,2017-08-29 22:14:14.250
2.096532,2017-08-29 22:14:14.500
2.081168,2017-08-29 22:14:14.750
2.067085,2017-08-29 22:14:15.000
2.058122,2017-08-29 22:14:15.250
2.040198,2017-08-29 22:14:15.500
1.999227,2017-08-29 22:14:15.750
1.968499,2017-08-29 22:14:16.000
1.949294,2017-08-29 22:14:16.250
1.914726,2017-08-29 22:14:16.500
1.932650,2017-08-29 22:14:16.750
1.935211,2017-08-29 22:14:17.000
1.939052,2017-08-29 22:14:17.250
1.941612,2017-08-29 22:14:17.500
1.956976,2017-08-29 22:14:17.750
2.008189,2017-08-29 22:14:18.000
2.035076,2017-08-29 22:14:18.250
2.033796,2017-08-29 22:14:18.500
2.092691,2017-08-29 22:14:18.750
2.234808,2017-08-29 22:14:19.000
2.280900,2017-08-29 22:14:19.250
2.227126,2017-08-29 22:14:19.500
2.163109,2017-08-29 22:14:19.750
2.128541,2017-08-29 22:14:20.000
2.099093,2017-08-29 22:14:20.250
2.070926,2017-08-29 22:14:20.500
2.046599,2017-08-29 22:14:20.750
2.023553,2017-08-29 22:14:21.000
2.010750,2017-08-29 22:14:21.250
2.019712,2017-08-29 22:14:21.500
2.041478,2017-08-29 22:14:21.750
2.064524,2017-08-29 22:14:22.000
2.081168,2017-08-29 22:14:22.250
2.086290,2017-08-29 22:14:22.500
2.087570,2017-08-29 22:14:22.750
2.085009,2017-08-29 22:14:23.000
2.074767,2017-08-29 22:14:23.250
2.059403,2017-08-29 22:14:23.500
2.041478,2017-08-29 22:14:23.750
2.022273,2017-08-29 22:14:24.000
2.006909,2017-08-29 22:14:24.250
1.992826,2017-08-29 22:14:24.500
1.980022,2017-08-29 22:14:24.750
1.967219,2017-08-29 22:14:25.000
1.956976,2017-08-29 22:14:25.250
1.950575,2017-08-29 22:14:25.500
1.939052,2017-08-29 22:14:25.750
1.930089,2017-08-29 22:14:26.000
1.926249,2017-08-29 22:14:26.250
1.918566,2017-08-29 22:14:26.500
1.914726,2017-08-29 22:14:26.750
1.908324,2017-08-29 22:14:27.000
1.904483,2017-08-29 22:14:27.250
1.896801,2017-08-29 22:14:27.500
1.891680,2017-08-29 22:14:27.750
1.885278,2017-08-29 22:14:28.000
1.885278,2017-08-29 22:14:28.250
1.887839,2017-08-29 22:14:28.500
1.889119,2017-08-29 22:14:28.750
1.887839,2017-08-29 22:14:29.000
1.887839,2017-08-29 22:14:29.250
1.886558,2017-08-29 22:14:29.500
1.881437,2017-08-29 22:14:29.750
1.880157,2017-08-29 22:14:30.000
1.875035,2017-08-29 22:14:30.250
1.871194,2017-08-29 22:14:30.500
1.867353,2017-08-29 22:14:30.750
1.857111,2017-08-29 22:14:31.000
1.853270,2017-08-29 22:14:31.250
1.849429,2017-08-29 22:14:31.500
1.846868,2017-08-29 22:14:31.750
1.844307,2017-08-29 22:14:32.000
1.844307,2017-08-29 22:14:32.250
1.840466,2017-08-29 22:14:32.500
1.836625,2017-08-29 22:14:32.750
1.834065,2017-08-29 22:14:33.000
1.826383,2017-08-29 22:14:33.250
1.828943,2017-08-29 22:14:33.500
1.821262,2017-08-29 22:14:33.750
1.817421,2017-08-29 22:14:34.000
1.819981,2017-08-29 22:14:34.250
1.826383,2017-08-29 22:14:34.500
1.841747,2017-08-29 22:14:34.750
1.853270,2017-08-29 22:14:35.000
1.881437,2017-08-29 22:14:35.250
1.841747,2017-08-29 22:14:35.500
1.720116,2017-08-29 22:14:35.750
1.615129,2017-08-29 22:14:36.000
1.499899,2017-08-29 22:14:36.250
1.439723,2017-08-29 22:14:36.500
1.461290,2017-08-29 22:14:36.750
1.485616,2017-08-29 22:14:37.000
1.563716,2017-08-29 22:14:37.250
1.557315,2017-08-29 22:14:37.500
1.618770,2017-08-29 22:14:37.750
1.645657,2017-08-29 22:14:38.000
1.671264,2017-08-29 22:14:38.250
1.698151,2017-08-29 22:14:38.500
1.732720,2017-08-29 22:14:38.750
1.780092,2017-08-29 22:14:39.000
1.826184,2017-08-29 22:14:39.250
1.858192,2017-08-29 22:14:39.500
1.894041,2017-08-29 22:14:39.750
1.920928,2017-08-29 22:14:40.000
1.952936,2017-08-29 22:14:40.250
1.922408,2017-08-29 22:14:40.500
1.882717,2017-08-29 22:14:40.750
1.827663,2017-08-29 22:14:41.000
1.826383,2017-08-29 22:14:41.250
1.822542,2017-08-29 22:14:41.500
1.818701,2017-08-29 22:14:41.750
1.800776,2017-08-29 22:14:42.000
1.748283,2017-08-29 22:14:42.250
1.729078,2017-08-29 22:14:42.500
1.716275,2017-08-29 22:14:42.750
1.749563,2017-08-29 22:14:43.000
1.780291,2017-08-29 22:14:43.250
1.805898,2017-08-29 22:14:43.500
1.832785,2017-08-29 22:14:43.750
1.866073,2017-08-29 22:14:44.000
1.901922,2017-08-29 22:14:44.250
1.951855,2017-08-29 22:14:44.500
2.018432,2017-08-29 22:14:44.750
2.072206,2017-08-29 22:14:45.000
2.095252,2017-08-29 22:14:45.250
2.097813,2017-08-29 22:14:45.500
2.051721,2017-08-29 22:14:45.750
1.974901,2017-08-29 22:14:46.000
1.939052,2017-08-29 22:14:46.250
1.953135,2017-08-29 22:14:46.500
1.971060,2017-08-29 22:14:46.750
1.958257,2017-08-29 22:14:47.000
2.083729,2017-08-29 22:14:47.250
2.168231,2017-08-29 22:14:47.500
2.197678,2017-08-29 22:14:47.750
2.200239,2017-08-29 22:14:48.000
2.207921,2017-08-29 22:14:48.250
2.205360,2017-08-29 22:14:48.500
2.213042,2017-08-29 22:14:48.750
2.225845,2017-08-29 22:14:49.000
2.229686,2017-08-29 22:14:49.250
2.234808,2017-08-29 22:14:49.500
2.266816,2017-08-29 22:14:49.750
2.247611,2017-08-29 22:14:50.000
2.215603,2017-08-29 22:14:50.250
2.169511,2017-08-29 22:14:50.500
2.132381,2017-08-29 22:14:50.750
2.101654,2017-08-29 22:14:51.000
2.065804,2017-08-29 22:14:51.250
2.029955,2017-08-29 22:14:51.500
1.996667,2017-08-29 22:14:51.750
1.968499,2017-08-29 22:14:52.000
1.940332,2017-08-29 22:14:52.250
1.921127,2017-08-29 22:14:52.500
1.899362,2017-08-29 22:14:52.750
1.885278,2017-08-29 22:14:53.000
1.869914,2017-08-29 22:14:53.250
1.855830,2017-08-29 22:14:53.500
1.840466,2017-08-29 22:14:53.750
1.828943,2017-08-29 22:14:54.000
1.817421,2017-08-29 22:14:54.250
1.807178,2017-08-29 22:14:54.500
1.802057,2017-08-29 22:14:54.750
1.803337,2017-08-29 22:14:55.000
1.804617,2017-08-29 22:14:55.250
1.803337,2017-08-29 22:14:55.500
1.803337,2017-08-29 22:14:55.750
1.794375,2017-08-29 22:14:56.000
1.795655,2017-08-29 22:14:56.250
1.811019,2017-08-29 22:14:56.500
1.846868,2017-08-29 22:14:56.750
1.883998,2017-08-29 22:14:57.000
1.914726,2017-08-29 22:14:57.250
1.933931,2017-08-29 22:14:57.500
1.939052,2017-08-29 22:14:57.750
1.937771,2017-08-29 22:14:58.000
1.927529,2017-08-29 22:14:58.250
1.909604,2017-08-29 22:14:58.500
1.891680,2017-08-29 22:14:58.750
1.872475,2017-08-29 22:14:59.000
1.851989,2017-08-29 22:14:59.250
1.835345,2017-08-29 22:14:59.500
1.821262,2017-08-29 22:14:59.750
1.808458,2017-08-29 22:15:00.000
1.795655,2017-08-29 22:15:00.250
1.782852,2017-08-29 22:15:00.500
1.773889,2017-08-29 22:15:00.750
1.764927,2017-08-29 22:15:01.000
1.757245,2017-08-29 22:15:01.250
1.748283,2017-08-29 22:15:01.500
1.747002,2017-08-29 22:15:01.750
1.752124,2017-08-29 22:15:02.000
1.762366,2017-08-29 22:15:02.250
1.779011,2017-08-29 22:15:02.500
1.789253,2017-08-29 22:15:02.750
1.790534,2017-08-29 22:15:03.000
1.787973,2017-08-29 22:15:03.250
1.785412,2017-08-29 22:15:03.500
1.775170,2017-08-29 22:15:03.750
1.764927,2017-08-29 22:15:04.000
1.750843,2017-08-29 22:15:04.250
1.741881,2017-08-29 22:15:04.500
1.729078,2017-08-29 22:15:04.750
1.718835,2017-08-29 22:15:05.000
1.709873,2017-08-29 22:15:05.250
1.700911,2017-08-29 22:15:05.500
1.693229,2017-08-29 22:15:05.750
1.686827,2017-08-29 22:15:06.000
1.677865,2017-08-29 22:15:06.250
1.671463,2017-08-29 22:15:06.500
1.665061,2017-08-29 22:15:06.750
1.657379,2017-08-29 22:15:07.000
1.653538,2017-08-29 22:15:07.250
1.649697,2017-08-29 22:15:07.500
1.642015,2017-08-29 22:15:07.750
1.640735,2017-08-29 22:15:08.000
1.636894,2017-08-29 22:15:08.250
1.645856,2017-08-29 22:15:08.500
1.680425,2017-08-29 22:15:08.750
1.729078,2017-08-29 22:15:09.000
1.789253,2017-08-29 22:15:09.250
1.835345,2017-08-29 22:15:09.500
1.867353,2017-08-29 22:15:09.750
1.894240,2017-08-29 22:15:10.000
1.896801,2017-08-29 22:15:10.250
1.892960,2017-08-29 22:15:10.500
1.880157,2017-08-29 22:15:10.750
1.857111,2017-08-29 22:15:11.000
1.836625,2017-08-29 22:15:11.250
1.814860,2017-08-29 22:15:11.500
1.794375,2017-08-29 22:15:11.750
1.772609,2017-08-29 22:15:12.000
1.757245,2017-08-29 22:15:12.250
1.736760,2017-08-29 22:15:12.500
1.725237,2017-08-29 22:15:12.750
1.708593,2017-08-29 22:15:13.000
1.699630,2017-08-29 22:15:13.250
1.689388,2017-08-29 22:15:13.500
1.677865,2017-08-29 22:15:13.750
1.670183,2017-08-29 22:15:14.000
1.665061,2017-08-29 22:15:14.250
1.654819,2017-08-29 22:15:14.500
1.648417,2017-08-29 22:15:14.750
1.639455,2017-08-29 22:15:15.000
1.631773,2017-08-29 22:15:15.250
1.631773,2017-08-29 22:15:15.500
1.622811,2017-08-29 22:15:15.750
1.621530,2017-08-29 22:15:16.000
1.626652,2017-08-29 22:15:16.250
1.627932,2017-08-29 22:15:16.500
1.631773,2017-08-29 22:15:16.750
1.630493,2017-08-29 22:15:17.000
1.633053,2017-08-29 22:15:17.250
1.629212,2017-08-29 22:15:17.500
1.625371,2017-08-29 22:15:17.750
1.622811,2017-08-29 22:15:18.000
1.622811,2017-08-29 22:15:18.250
1.616409,2017-08-29 22:15:18.500
1.613848,2017-08-29 22:15:18.750
1.618970,2017-08-29 22:15:19.000
1.620250,2017-08-29 22:15:19.250
1.625371,2017-08-29 22:15:19.500
1.624091,2017-08-29 22:15:19.750
1.617689,2017-08-29 22:15:20.000
1.616409,2017-08-29 22:15:20.250
1.613848,2017-08-29 22:15:20.500
1.612568,2017-08-29 22:15:20.750
1.625371,2017-08-29 22:15:21.000
1.659940,2017-08-29 22:15:21.250
1.698350,2017-08-29 22:15:21.500
1.736760,2017-08-29 22:15:21.750
1.761086,2017-08-29 22:15:22.000
1.779011,2017-08-29 22:15:22.250
1.785412,2017-08-29 22:15:22.500
1.789253,2017-08-29 22:15:22.750
1.784132,2017-08-29 22:15:23.000
1.781571,2017-08-29 22:15:23.250
1.762366,2017-08-29 22:15:23.500
1.749563,2017-08-29 22:15:23.750
1.732919,2017-08-29 22:15:24.000
1.721396,2017-08-29 22:15:24.250
1.709873,2017-08-29 22:15:24.500
1.700911,2017-08-29 22:15:24.750
1.690668,2017-08-29 22:15:25.000
1.680425,2017-08-29 22:15:25.250
1.671463,2017-08-29 22:15:25.500
1.662501,2017-08-29 22:15:25.750
1.652258,2017-08-29 22:15:26.000
1.645856,2017-08-29 22:15:26.250
1.639455,2017-08-29 22:15:26.500
1.633053,2017-08-29 22:15:26.750
1.626652,2017-08-29 22:15:27.000
1.626652,2017-08-29 22:15:27.250
1.617689,2017-08-29 22:15:27.500
1.618970,2017-08-29 22:15:27.750
1.611288,2017-08-29 22:15:28.000
1.604886,2017-08-29 22:15:28.250
1.602325,2017-08-29 22:15:28.500
1.603606,2017-08-29 22:15:28.750
1.602325,2017-08-29 22:15:29.000
1.607447,2017-08-29 22:15:29.250
1.616409,2017-08-29 22:15:29.500
1.621530,2017-08-29 22:15:29.750
1.622811,2017-08-29 22:15:30.000
1.629212,2017-08-29 22:15:30.250
1.638175,2017-08-29 22:15:30.500
1.643296,2017-08-29 22:15:30.750
1.650978,2017-08-29 22:15:31.000
1.670183,2017-08-29 22:15:31.250
1.703471,2017-08-29 22:15:31.500
1.739321,2017-08-29 22:15:31.750
1.763647,2017-08-29 22:15:32.000
1.784132,2017-08-29 22:15:32.250
1.795655,2017-08-29 22:15:32.500
1.796935,2017-08-29 22:15:32.750
1.791814,2017-08-29 22:15:33.000
1.781571,2017-08-29 22:15:33.250
1.766207,2017-08-29 22:15:33.500
1.754684,2017-08-29 22:15:33.750
1.738040,2017-08-29 22:15:34.000
1.723957,2017-08-29 22:15:34.250
1.707312,2017-08-29 22:15:34.500
1.703471,2017-08-29 22:15:34.750
1.708593,2017-08-29 22:15:35.000
1.729078,2017-08-29 22:15:35.250
1.757245,2017-08-29 22:15:35.500
1.779011,2017-08-29 22:15:35.750
1.795655,2017-08-29 22:15:36.000
1.804617,2017-08-29 22:15:36.250
1.807178,2017-08-29 22:15:36.500
1.796935,2017-08-29 22:15:36.750
1.791814,2017-08-29 22:15:37.000
1.776450,2017-08-29 22:15:37.250
1.763647,2017-08-29 22:15:37.500
1.747002,2017-08-29 22:15:37.750
1.731639,2017-08-29 22:15:38.000
1.718835,2017-08-29 22:15:38.250
1.709873,2017-08-29 22:15:38.500
1.702191,2017-08-29 22:15:38.750
1.694509,2017-08-29 22:15:39.000
1.688107,2017-08-29 22:15:39.250
1.674024,2017-08-29 22:15:39.500
1.674024,2017-08-29 22:15:39.750
1.670183,2017-08-29 22:15:40.000
1.676584,2017-08-29 22:15:40.250
1.681706,2017-08-29 22:15:40.500
1.693229,2017-08-29 22:15:40.750
1.703471,2017-08-29 22:15:41.000
1.706032,2017-08-29 22:15:41.250
1.708593,2017-08-29 22:15:41.500
1.706032,2017-08-29 22:15:41.750
1.702191,2017-08-29 22:15:42.000
1.695789,2017-08-29 22:15:42.250
1.685547,2017-08-29 22:15:42.500
1.674024,2017-08-29 22:15:42.750
1.667622,2017-08-29 22:15:43.000
1.657379,2017-08-29 22:15:43.250
1.652258,2017-08-29 22:15:43.500
1.649697,2017-08-29 22:15:43.750
1.642015,2017-08-29 22:15:44.000
1.639455,2017-08-29 22:15:44.250
1.634333,2017-08-29 22:15:44.500
1.630493,2017-08-29 22:15:44.750
1.626652,2017-08-29 22:15:45.000
1.622811,2017-08-29 22:15:45.250
1.615129,2017-08-29 22:15:45.500
1.615129,2017-08-29 22:15:45.750
1.604886,2017-08-29 22:15:46.000
1.601045,2017-08-29 22:15:46.250
1.598484,2017-08-29 22:15:46.500
1.590802,2017-08-29 22:15:46.750
1.592083,2017-08-29 22:15:47.000
1.589522,2017-08-29 22:15:47.250
1.589522,2017-08-29 22:15:47.500
1.602325,2017-08-29 22:15:47.750
1.633053,2017-08-29 22:15:48.000
1.663781,2017-08-29 22:15:48.250
1.699630,2017-08-29 22:15:48.500
1.726517,2017-08-29 22:15:48.750
1.752124,2017-08-29 22:15:49.000
1.761086,2017-08-29 22:15:49.250
1.764927,2017-08-29 22:15:49.500
1.758525,2017-08-29 22:15:49.750
1.750843,2017-08-29 22:15:50.000
1.736760,2017-08-29 22:15:50.250
1.726517,2017-08-29 22:15:50.500
1.712434,2017-08-29 22:15:50.750
1.700911,2017-08-29 22:15:51.000
1.690668,2017-08-29 22:15:51.250
1.680425,2017-08-29 22:15:51.500
1.668902,2017-08-29 22:15:51.750
1.658660,2017-08-29 22:15:52.000
1.656099,2017-08-29 22:15:52.250
1.648417,2017-08-29 22:15:52.500
1.640735,2017-08-29 22:15:52.750
1.638175,2017-08-29 22:15:53.000
1.642015,2017-08-29 22:15:53.250
1.644576,2017-08-29 22:15:53.500
1.645856,2017-08-29 22:15:53.750
1.643296,2017-08-29 22:15:54.000
1.645856,2017-08-29 22:15:54.250
1.642015,2017-08-29 22:15:54.500
1.638175,2017-08-29 22:15:54.750
1.642015,2017-08-29 22:15:55.000
1.647137,2017-08-29 22:15:55.250
1.667622,2017-08-29 22:15:55.500
1.677865,2017-08-29 22:15:55.750
1.688107,2017-08-29 22:15:56.000
1.691948,2017-08-29 22:15:56.250
1.698350,2017-08-29 22:15:56.500
1.707312,2017-08-29 22:15:56.750
1.720116,2017-08-29 22:15:57.000
1.730358,2017-08-29 22:15:57.250
1.739321,2017-08-29 22:15:57.500
1.748283,2017-08-29 22:15:57.750
1.752124,2017-08-29 22:15:58.000
1.755965,2017-08-29 22:15:58.250
1.757245,2017-08-29 22:15:58.500
1.752124,2017-08-29 22:15:58.750
1.741881,2017-08-29 22:15:59.000
1.732919,2017-08-29 22:15:59.250
1.723957,2017-08-29 22:15:59.500
1.712434,2017-08-29 22:15:59.750
1.707312,2017-08-29 22:16:00.000
1.698350,2017-08-29 22:16:00.250
1.706032,2017-08-29 22:16:00.500
1.727798,2017-08-29 22:16:00.750
1.758525,2017-08-29 22:16:01.000
1.811019,2017-08-29 22:16:01.250
1.862232,2017-08-29 22:16:01.500
1.900642,2017-08-29 22:16:01.750
1.944173,2017-08-29 22:16:02.000
1.969780,2017-08-29 22:16:02.250
1.977462,2017-08-29 22:16:02.500
1.958257,2017-08-29 22:16:02.750
1.939052,2017-08-29 22:16:03.000
1.931370,2017-08-29 22:16:03.250
1.931370,2017-08-29 22:16:03.500
1.953135,2017-08-29 22:16:03.750
1.971060,2017-08-29 22:16:04.000
1.990265,2017-08-29 22:16:04.250
1.997947,2017-08-29 22:16:04.500
1.994106,2017-08-29 22:16:04.750
1.986424,2017-08-29 22:16:05.000
1.971060,2017-08-29 22:16:05.250
1.954416,2017-08-29 22:16:05.500
1.936491,2017-08-29 22:16:05.750
1.932650,2017-08-29 22:16:06.000
1.933931,2017-08-29 22:16:06.250
1.944173,2017-08-29 22:16:06.500
1.955696,2017-08-29 22:16:06.750
1.960817,2017-08-29 22:16:07.000
1.974901,2017-08-29 22:16:07.250
1.994106,2017-08-29 22:16:07.500
2.022273,2017-08-29 22:16:07.750
2.058122,2017-08-29 22:16:08.000
2.074767,2017-08-29 22:16:08.250
2.091411,2017-08-29 22:16:08.500
2.090131,2017-08-29 22:16:08.750
2.081168,2017-08-29 22:16:09.000
2.065804,2017-08-29 22:16:09.250
2.044039,2017-08-29 22:16:09.500
2.024834,2017-08-29 22:16:09.750
2.003068,2017-08-29 22:16:10.000
1.986424,2017-08-29 22:16:10.250
1.982583,2017-08-29 22:16:10.500
2.001788,2017-08-29 22:16:10.750
2.033796,2017-08-29 22:16:11.000
2.067085,2017-08-29 22:16:11.250
2.082449,2017-08-29 22:16:11.500
2.086290,2017-08-29 22:16:11.750
2.085009,2017-08-29 22:16:12.000
2.073486,2017-08-29 22:16:12.250
2.051721,2017-08-29 22:16:12.500
2.029955,2017-08-29 22:16:12.750
2.006909,2017-08-29 22:16:13.000
1.987704,2017-08-29 22:16:13.250
1.967219,2017-08-29 22:16:13.500
1.950575,2017-08-29 22:16:13.750
1.941612,2017-08-29 22:16:14.000
1.944173,2017-08-29 22:16:14.250
1.955696,2017-08-29 22:16:14.500
1.965939,2017-08-29 22:16:14.750
1.972340,2017-08-29 22:16:15.000
1.969780,2017-08-29 22:16:15.250
1.969780,2017-08-29 22:16:15.500
1.960817,2017-08-29 22:16:15.750
1.946734,2017-08-29 22:16:16.000
1.932650,2017-08-29 22:16:16.250
1.931370,2017-08-29 22:16:16.500
1.939052,2017-08-29 22:16:16.750
1.960817,2017-08-29 22:16:17.000
1.992826,2017-08-29 22:16:17.250
2.015872,2017-08-29 22:16:17.500
2.024834,2017-08-29 22:16:17.750
2.028675,2017-08-29 22:16:18.000
2.028675,2017-08-29 22:16:18.250
2.015872,2017-08-29 22:16:18.500
2.003068,2017-08-29 22:16:18.750
1.988985,2017-08-29 22:16:19.000
1.973621,2017-08-29 22:16:19.250
1.960817,2017-08-29 22:16:19.500
1.948014,2017-08-29 22:16:19.750
1.936491,2017-08-29 22:16:20.000
1.924968,2017-08-29 22:16:20.250
1.913445,2017-08-29 22:16:20.500
1.907044,2017-08-29 22:16:20.750
1.908324,2017-08-29 22:16:21.000
1.916006,2017-08-29 22:16:21.250
1.918566,2017-08-29 22:16:21.500
1.931370,2017-08-29 22:16:21.750
1.960817,2017-08-29 22:16:22.000
2.010750,2017-08-29 22:16:22.250
2.068365,2017-08-29 22:16:22.500
2.119578,2017-08-29 22:16:22.750
2.151586,2017-08-29 22:16:23.000
2.165670,2017-08-29 22:16:23.250
2.159268,2017-08-29 22:16:23.500
2.146465,2017-08-29 22:16:23.750
2.128541,2017-08-29 22:16:24.000
2.101654,2017-08-29 22:16:24.250
2.081168,2017-08-29 22:16:24.500
2.061963,2017-08-29 22:16:24.750
2.042758,2017-08-29 22:16:25.000
2.031235,2017-08-29 22:16:25.250
2.049160,2017-08-29 22:16:25.500
2.091411,2017-08-29 22:16:25.750
2.136222,2017-08-29 22:16:26.000
2.174632,2017-08-29 22:16:26.250
2.201519,2017-08-29 22:16:26.500
2.206640,2017-08-29 22:16:26.750
2.204080,2017-08-29 22:16:27.000
2.191277,2017-08-29 22:16:27.250
2.174632,2017-08-29 22:16:27.500
2.151586,2017-08-29 22:16:27.750
2.127260,2017-08-29 22:16:28.000
2.105494,2017-08-29 22:16:28.250
2.087570,2017-08-29 22:16:28.500
2.064524,2017-08-29 22:16:28.750
2.049160,2017-08-29 22:16:29.000
2.036357,2017-08-29 22:16:29.250
2.026114,2017-08-29 22:16:29.500
2.009470,2017-08-29 22:16:29.750
2.000508,2017-08-29 22:16:30.000
1.990265,2017-08-29 22:16:30.250
1.983863,2017-08-29 22:16:30.500
1.977462,2017-08-29 22:16:30.750
1.981303,2017-08-29 22:16:31.000
2.003068,2017-08-29 22:16:31.250
2.035076,2017-08-29 22:16:31.500
2.068365,2017-08-29 22:16:31.750
2.101654,2017-08-29 22:16:32.000
2.137503,2017-08-29 22:16:32.250
2.182314,2017-08-29 22:16:32.500
2.230967,2017-08-29 22:16:32.750
2.278339,2017-08-29 22:16:33.000
2.303946,2017-08-29 22:16:33.250
2.307786,2017-08-29 22:16:33.500
2.307786,2017-08-29 22:16:33.750
2.292423,2017-08-29 22:16:34.000
2.269377,2017-08-29 22:16:34.250
2.239929,2017-08-29 22:16:34.500
2.213042,2017-08-29 22:16:34.750
2.193837,2017-08-29 22:16:35.000
2.195117,2017-08-29 22:16:35.250
2.204080,2017-08-29 22:16:35.500
2.210481,2017-08-29 22:16:35.750
2.214323,2017-08-29 22:16:36.000
2.211762,2017-08-29 22:16:36.250
2.201519,2017-08-29 22:16:36.500
2.183595,2017-08-29 22:16:36.750
2.166950,2017-08-29 22:16:37.000
2.147745,2017-08-29 22:16:37.250
2.127260,2017-08-29 22:16:37.500
2.109335,2017-08-29 22:16:37.750
2.091411,2017-08-29 22:16:38.000
2.076047,2017-08-29 22:16:38.250
2.059403,2017-08-29 22:16:38.500
2.049160,2017-08-29 22:16:38.750
2.038918,2017-08-29 22:16:39.000
2.031235,2017-08-29 22:16:39.250
2.023553,2017-08-29 22:16:39.500
2.013311,2017-08-29 22:16:39.750
1.999227,2017-08-29 22:16:40.000
1.978742,2017-08-29 22:16:40.250
1.950575,2017-08-29 22:16:40.500
1.958257,2017-08-29 22:16:40.750
2.255293,2017-08-29 22:16:41.000
2.311627,2017-08-29 22:16:41.250
2.271937,2017-08-29 22:16:41.500
2.247611,2017-08-29 22:16:41.750
2.233527,2017-08-29 22:16:42.000
2.224565,2017-08-29 22:16:42.250
2.214323,2017-08-29 22:16:42.500
2.193837,2017-08-29 22:16:42.750
2.149026,2017-08-29 22:16:43.000
2.137503,2017-08-29 22:16:43.250
1.768768,2017-08-29 22:16:43.500
1.658660,2017-08-29 22:16:43.750
1.869914,2017-08-29 22:16:44.000
1.967219,2017-08-29 22:16:44.250
1.950575,2017-08-29 22:16:44.500
1.892960,2017-08-29 22:16:44.750
1.894240,2017-08-29 22:16:45.000
1.963378,2017-08-29 22:16:45.250
1.978742,2017-08-29 22:16:45.500
1.972340,2017-08-29 22:16:45.750
1.919847,2017-08-29 22:16:46.000
1.816140,2017-08-29 22:16:46.250
1.854550,2017-08-29 22:16:46.500
1.867353,2017-08-29 22:16:46.750
1.992826,2017-08-29 22:16:47.000
1.927529,2017-08-29 22:16:47.250
1.926249,2017-08-29 22:16:47.500
1.974901,2017-08-29 22:16:47.750
2.046599,2017-08-29 22:16:48.000
2.096532,2017-08-29 22:16:48.250
2.151586,2017-08-29 22:16:48.500
2.188716,2017-08-29 22:16:48.750
2.230967,2017-08-29 22:16:49.000
2.238649,2017-08-29 22:16:49.250
2.241210,2017-08-29 22:16:49.500
2.243770,2017-08-29 22:16:49.750
